,hour,longitude,latitude,value
209,0,118.8825,32.1248,75
210,0,118.773,32.06,75
211,0,118.8817,32.039,75
212,0,118.7553,32.0408,74
213,0,118.8286,31.9223,74
214,0,118.8308,32.1019,74
215,0,118.7295,32.157,73
216,0,118.88,32.055,73
217,0,118.4873,31.682,73
218,0,118.7345,32.0136,73
219,0,118.806,31.956,73
220,0,118.9051,32.0563,72
221,0,118.7748,31.9776,72
222,0,118.723,31.9624,72
223,0,118.9239,32.1001,72
224,0,118.7481,32.143,72
225,0,118.7631,31.9658,72
226,0,118.8071,32.0949,71
227,0,118.7684,31.9777,70
228,0,118.8629,32.1241,70
229,0,118.7554,32.0364,70
230,0,118.8354,32.1276,69
231,0,118.7513,31.9935,69
232,0,118.839,32.1169,69
233,0,118.718,32.1246,69
234,0,118.9161,32.1092,68
235,0,118.7795,31.9828,68
236,0,118.8495,32.0429,68
237,0,121.6227,31.2672,68
238,0,118.7952,32.1095,68
239,0,118.6324,32.0607,68
240,0,118.8598,32.1362,67
241,0,118.9041,32.0802,66
242,0,118.7239,31.9929,66
243,0,118.7434,32.1355,66
244,0,118.8279,32.0498,66
245,0,118.8056,31.9782,66
246,0,118.8294,31.9711,65
247,0,118.889,32.0557,65
248,0,121.4619,30.9541,65
249,0,118.8993,32.0676,65
250,0,118.8267,32.0622,64
251,0,118.7367,32.152,64
252,0,118.6508,32.0743,64
253,0,117.823,30.9407,64
254,0,118.7234,32.0386,64
255,0,118.7821,32.0992,63
256,0,118.7885,31.9983,63
257,0,118.8386,31.9643,63
258,0,118.8385,32.1009,63
259,0,118.7282,32.1225,63
260,0,118.8613,32.1228,62
261,0,118.7278,31.9896,62
262,0,118.7978,31.937,62
263,0,118.8683,32.1337,61
264,0,118.7073,32.1168,61
265,0,118.8364,32.107,61
266,0,118.782,32.1188,61
267,0,118.7836,32.1074,61
268,0,118.8724,31.9504,60
269,0,118.8314,32.0317,60
270,0,118.7522,31.9674,59
271,0,118.8149,31.9893,59
272,0,118.7848,32.1267,59
273,0,118.7838,32.0024,59
274,0,118.7548,32.1479,59
275,0,118.8449,31.9598,59
276,0,118.7267,32.1562,58
277,0,118.7295,31.9952,58
278,0,118.8766,32.1198,58
279,0,118.9015,32.0736,58
280,0,118.8752,32.1105,58
281,0,118.7895,31.9921,58
282,0,118.8214,32.1277,58
283,0,118.865,31.948,58
284,0,118.8127,32.1267,57
285,0,118.7999,32.1166,57
286,0,118.7483,32.0791,57
287,0,118.8453,31.9403,57
288,0,118.9074,32.1063,56
289,0,118.7386,31.975,56
290,0,118.8706,32.0371,56
291,0,118.8161,31.949,56
292,0,118.8918,32.0891,55
293,0,118.5141,31.7227,55
294,0,118.9261,32.0997,55
295,0,118.7116,32.1244,55
296,0,118.8502,32.1148,55
297,0,118.909,32.0629,55
298,0,118.9147,32.0988,54
299,0,118.7575,31.985,54
300,0,118.8097,32.0109,54
301,0,118.7579,31.988,54
302,0,118.778,31.9845,54
303,0,118.7884,31.9539,54
304,0,118.7239,32.1701,54
305,0,118.7218,32.1702,54
306,0,118.8061,32.0118,53
307,0,118.8007,31.9431,53
308,0,118.7931,31.9604,53
309,0,118.7737,32.0907,53
310,0,118.8384,32.0363,53
311,0,118.6417,32.0683,53
312,0,118.8659,31.9391,52
313,0,118.8316,31.9649,52
314,0,118.8137,31.9362,51
315,0,118.8032,32.063,51
316,0,118.7426,32.0737,51
317,0,118.6215,32.0635,51
318,0,118.7795,32.0678,51
319,0,118.7478,32.0911,50
320,0,118.8711,32.1177,50
321,0,118.8877,31.9472,50
322,0,118.7069,32.0431,50
323,0,118.854,32.0098,49
324,0,118.8507,32.028,49
325,0,118.7507,31.9749,49
326,0,118.7495,32.0053,49
327,0,118.8006,32.0632,49
328,0,118.7458,32.0901,49
329,0,118.8569,31.9492,48
330,0,118.7187,32.1812,48
331,0,118.7269,32.1834,48
332,0,118.688,32.1204,48
333,0,118.7575,32.0659,48
334,0,118.8372,31.9229,48
335,0,118.7273,31.9934,48
336,0,118.7757,32.102,47
337,0,118.5348,31.7076,47
338,0,118.7848,31.9685,47
339,0,119.4446,32.1995,47
340,0,118.7162,31.9677,47
341,0,118.8907,32.123,47
342,0,118.8866,31.7469,47
343,0,118.8775,32.1416,47
344,0,106.5006,29.5371,47
345,0,118.8599,32.1066,46
346,0,118.8469,31.9122,46
347,0,118.8394,32.0393,46
348,0,118.7588,31.9703,46
349,0,118.8065,31.9182,46
350,0,118.8501,32.0109,46
351,0,118.8398,32.0222,45
352,0,118.8537,32.1214,45
353,0,118.8889,32.1263,45
354,0,118.8581,32.0382,45
355,0,118.8029,31.9345,45
356,0,118.8621,32.1383,44
357,0,118.7239,31.9638,44
358,0,118.8286,32.0772,44
359,0,118.6265,32.0715,44
360,0,118.8152,32.0006,44
361,0,118.8304,32.0912,43
362,0,118.8027,31.9624,43
363,0,118.796,31.9141,43
364,0,119.4697,32.2146,43
365,0,118.8192,32.0666,42
366,0,118.8956,32.1411,42
367,0,118.8024,31.9397,42
368,0,118.6893,32.107,42
369,0,118.7299,31.9881,42
370,0,118.7016,31.9527,42
371,0,118.7307,32.0285,41
372,0,118.7306,32.0272,41
373,0,118.815,31.9702,41
374,0,118.8386,32.1301,41
375,0,118.7658,31.9644,41
376,0,118.724,32.1947,41
377,0,118.7276,32.1879,41
378,0,118.8392,32.3436,41
379,0,118.5411,31.6746,41
380,0,118.8275,32.0125,40
381,0,118.9225,32.1145,40
382,0,118.7325,32.2004,40
383,0,118.8824,32.1249,40
384,0,118.8452,32.3376,40
385,0,118.6523,32.0683,40
386,0,118.9342,32.0618,40
387,0,118.8183,32.0277,40
388,0,118.7424,32.1446,40
389,0,118.8659,32.0251,40
390,0,118.668,32.0666,40
391,0,118.8358,32.0798,40
392,0,118.9019,32.1282,40
393,0,118.7334,32.2115,39
394,0,118.8809,32.1381,39
395,0,118.6638,32.0736,39
396,0,118.8269,32.0063,39
397,0,118.7391,32.2135,39
398,0,118.7202,32.0035,39
399,0,120.3028,31.6155,38
400,0,118.8359,31.9484,38
401,0,118.7808,31.9934,38
402,0,118.7365,32.1967,38
403,0,119.4188,32.3995,38
404,0,118.8799,31.946,38
405,0,118.8226,32.0865,37
406,0,118.7761,32.0576,37
407,0,118.925,32.0553,37
408,0,120.1391,33.3703,37
409,0,118.804,31.9097,37
410,0,118.6793,32.0572,37
411,0,118.8469,32.0518,37
412,0,118.772,31.9987,37
413,0,118.7348,31.9937,37
414,0,118.9347,32.105,36
415,0,118.858,32.0264,36
416,0,118.7503,32.1021,36
417,0,118.6817,32.1005,36
418,0,118.8623,31.9672,36
419,0,118.7453,32.0018,35
420,0,118.6638,32.0959,35
421,0,119.4147,32.3855,35
422,0,118.7604,32.1503,35
423,0,118.7111,32.1125,35
424,0,118.8471,32.0243,35
425,0,108.3245,22.7845,35
426,0,121.2343,31.123,35
427,0,118.8384,32.1435,35
428,0,118.67,32.0975,35
429,0,116.2778,39.8993,35
430,0,118.8093,32.0235,35
431,0,118.8438,31.9355,34
432,0,118.6589,32.0847,34
433,0,118.7607,31.9733,34
434,0,118.7171,31.9598,34
435,0,118.8063,31.9045,34
436,0,118.9005,32.1018,34
437,0,118.666,32.0869,34
438,0,118.6773,32.1026,34
439,0,118.7281,32.0184,34
440,0,118.8202,31.9913,34
441,0,118.6903,31.9529,34
442,0,118.6843,31.9501,34
443,0,118.6451,32.0645,33
444,0,118.903,31.745,33
445,0,118.7719,32.0319,33
446,0,118.828,32.1049,33
447,0,118.9041,32.0471,33
448,0,118.6543,32.0864,33
449,0,120.1439,33.3885,33
450,0,118.9025,31.7512,33
451,0,118.8527,32.0189,33
452,0,118.7842,31.9707,33
453,0,118.8564,31.9625,33
454,0,118.9289,32.1039,32
455,0,118.8358,32.1377,32
456,0,118.8936,32.088,32
457,0,118.9466,32.1046,32
458,0,118.7228,32.0279,32
459,0,118.8113,32.0158,32
460,0,118.8943,32.0428,32
461,0,118.8694,32.0136,31
462,0,118.9026,31.9363,31
463,0,118.8893,31.7463,31
464,0,118.8764,31.9591,31
465,0,118.8184,32.0612,31
466,0,118.7346,32.1522,31
467,0,118.7389,32.0499,31
468,0,118.9003,31.9355,31
469,0,118.851,31.9366,30
470,0,118.8283,31.9882,30
471,0,118.8947,31.7656,30
472,0,118.7341,32.2178,30
473,0,118.8822,32.0331,30
474,0,118.9037,31.7687,30
475,0,118.8722,32.0335,30
476,0,118.7708,32.1132,30
477,0,118.8849,32.0941,30
478,0,118.6226,32.072,30
479,0,118.8624,32.0146,30
480,0,118.8329,31.9074,30
481,0,118.4106,31.345,30
482,0,119.9274,32.4927,29
483,0,118.707,31.9481,29
484,0,118.7189,32.0151,29
485,0,118.8373,31.9963,29
486,0,118.9051,31.7544,29
487,0,118.9078,32.1255,29
488,0,118.7295,32.0449,29
489,0,114.4913,37.0842,29
490,0,118.8297,32.3298,29
491,0,118.8403,31.998,29
492,0,118.885,32.0781,29
493,0,118.7072,32.1187,29
494,0,118.8899,31.9517,29
495,0,118.8245,32.0189,29
496,0,118.8214,32.326,28
497,0,118.8815,31.7851,28
498,0,118.4944,31.7293,28
499,0,118.8681,32.1276,28
500,1,118.7849,32.0555,256
501,1,118.8079,32.0799,242
502,1,118.786,32.0435,240
503,1,118.7909,32.0283,239
504,1,118.8061,32.0494,217
505,1,118.7909,32.037,214
506,1,118.7876,32.0413,212
507,1,118.7939,32.0793,210
508,1,118.7924,32.0774,209
509,1,118.7826,32.0448,208
510,1,118.7686,32.0173,206
511,1,118.8063,32.0438,205
512,1,118.7941,32.0719,201
513,1,118.7812,32.0293,201
514,1,118.8,32.0083,200
515,1,117.2122,34.2655,199
516,1,118.7857,32.0883,199
517,1,118.8162,32.0367,196
518,1,118.7964,32.0244,195
519,1,118.7841,32.0102,192
520,1,118.7738,32.0302,191
521,1,118.7762,32.0242,190
522,1,118.7915,32.0175,188
523,1,118.7628,32.0481,186
524,1,118.7977,32.054,185
525,1,118.7768,32.0791,185
526,1,118.7861,32.0527,184
527,1,118.7736,32.0254,181
528,1,118.7764,32.073,180
529,1,118.8078,32.0491,175
530,1,118.7829,32.015,173
531,1,118.809,32.0285,171
532,1,118.7536,32.098,167
533,1,118.8138,32.0553,167
534,1,118.7982,32.0201,166
535,1,118.8146,32.0851,164
536,1,118.7952,32.0038,164
537,1,118.8006,32.059,161
538,1,118.7879,32.0745,159
539,1,118.7959,31.9945,157
540,1,118.7732,32.077,156
541,1,118.7791,32.0404,156
542,1,118.7881,32.0947,151
543,1,118.7966,32.0902,150
544,1,118.7657,32.0994,148
545,1,118.7511,32.105,146
546,1,118.7347,32.1341,145
547,1,118.8097,31.9855,145
548,1,118.8024,32.044,144
549,1,118.8111,31.9858,142
550,1,118.7869,32.0569,141
551,1,118.7734,32.0521,138
552,1,118.7584,32.0885,137
553,1,118.7661,32.0809,135
554,1,118.7628,32.0686,133
555,1,118.8265,31.9686,132
556,1,118.7402,32.1214,131
557,1,118.7734,32.0843,131
558,1,118.7693,32.012,130
559,1,118.791,32.083,128
560,1,118.8086,32.0559,126
561,1,118.7421,31.992,125
562,1,118.8023,31.9921,125
563,1,118.8325,32.0926,125
564,1,118.7646,32.0903,124
565,1,118.7595,32.0257,124
566,1,118.7621,32.0899,124
567,1,118.818,32.0866,122
568,1,118.762,32.0528,121
569,1,118.8285,31.9767,120
570,1,118.8097,31.9831,119
571,1,118.7896,32.0098,119
572,1,118.7541,32.1071,119
573,1,118.8392,32.0901,118
574,1,118.7804,32.0494,117
575,1,118.7565,32.1129,117
576,1,118.7464,32.1169,116
577,1,118.7579,32.002,115
578,1,118.7516,31.9949,114
579,1,118.7646,32.1021,113
580,1,118.7681,32.0069,110
581,1,118.7446,32.0285,109
582,1,118.7981,32.0325,109
583,1,118.8168,32.1101,108
584,1,118.8167,32.1136,104
585,1,118.7985,32.092,104
586,1,118.7978,32.0438,104
587,1,118.7799,32.0106,103
588,1,118.8133,32.111,103
589,1,118.7878,32.1059,103
590,1,118.7661,32.0643,101
591,1,118.7705,32.0486,100
592,1,118.7448,31.9813,99
593,1,118.8194,32.1219,97
594,1,118.7626,32.072,97
595,1,118.5123,31.7152,96
596,1,118.8179,32.0979,95
597,1,118.8001,32.0236,94
598,1,118.7469,32.0334,93
599,1,121.4832,30.922,93
600,1,121.3564,31.2267,92
601,1,118.753,32.0029,92
602,1,118.7428,32.0374,92
603,1,118.7661,32.0412,91
604,1,118.7628,32.0293,91
605,1,118.8379,32.048,91
606,1,118.741,32.0435,90
607,1,118.7511,32.0826,90
608,1,118.8196,31.9465,89
609,1,118.8642,32.0943,88
610,1,118.7734,32.0053,88
611,1,118.8219,32.0333,88
612,1,118.8026,32.1028,87
613,1,118.7535,32.0781,85
614,1,118.7618,32.0346,85
615,1,118.8482,32.1064,85
616,1,118.8209,31.9634,85
617,1,121.6016,31.214,85
618,1,118.7508,32.0636,85
619,1,118.5132,31.7181,84
620,1,118.7449,32.0576,84
621,1,118.7822,32.0652,84
622,1,118.7413,32.0226,83
623,1,118.827,32.0397,83
624,1,118.7463,32.0203,83
625,1,118.7447,32.0439,82
626,1,118.8203,32.0457,82
627,1,118.8165,32.0929,82
628,1,118.8183,32.1157,82
629,1,118.737,31.9945,82
630,1,118.8503,32.0454,82
631,1,118.7666,32.0983,82
632,1,118.8175,32.0689,81
633,1,118.856,31.9607,80
634,1,118.8415,32.0437,80
635,1,118.9021,32.0514,79
636,1,118.7831,32.0968,79
637,1,118.7333,32.1321,79
638,1,118.7532,32.0416,77
639,1,118.762,32.029,77
640,1,118.8174,31.9632,77
641,1,118.852,32.1036,76
642,1,118.74,32.0057,76
643,1,118.8199,31.9571,76
644,1,118.7279,32.148,75
645,1,102.724,25.0461,75
646,1,118.8045,31.9939,74
647,1,118.7737,32.0608,74
648,1,118.7419,32.0613,74
649,1,118.7573,32.0371,73
650,1,118.7785,31.9859,73
651,1,118.7201,31.978,72
652,1,118.8666,32.0384,72
653,1,118.7877,32.0051,71
654,1,119.1886,34.6104,71
655,1,118.7842,32.1116,71
656,1,118.7348,31.9769,70
657,1,118.7407,32.0058,70
658,1,118.7879,31.987,70
659,1,118.7273,31.9642,70
660,1,118.8306,32.0238,69
661,1,118.8746,32.0961,69
662,1,118.8512,31.9561,69
663,1,118.8995,32.067,69
664,1,118.8769,32.0454,69
665,1,118.8336,31.9737,69
666,1,118.8755,32.0555,69
667,1,118.7455,32.1282,69
668,1,118.7325,31.9915,68
669,1,118.883,32.0528,67
670,1,118.8248,32.049,67
671,1,118.8191,32.0816,67
672,1,118.8081,32.003,67
673,1,118.8316,31.9524,66
674,1,118.8203,32.0635,66
675,1,118.8906,32.0442,64
676,1,118.793,32.1064,64
677,1,118.8608,31.9547,64
678,1,118.848,32.0996,63
679,1,118.8023,32.0633,63
680,1,118.8932,32.0978,63
681,1,118.844,31.9716,63
682,1,118.7386,32.1472,63
683,1,118.7468,32.0659,63
684,1,118.7244,32.1573,63
685,1,118.8244,32.0712,63
686,1,118.8612,31.9599,62
687,1,118.8022,32.0646,62
688,1,118.7918,31.9712,62
689,1,118.811,32.0065,62
690,1,118.7732,31.9765,62
691,1,118.9066,32.054,62
692,1,118.8433,31.9612,62
693,1,118.7952,32.1014,62
694,1,118.836,32.1053,62
695,1,118.7877,31.9611,61
696,1,118.7185,32.1227,61
697,1,118.8423,32.126,61
698,1,118.866,31.9542,60
699,1,118.8688,31.9543,60
700,1,118.815,32.0986,59
701,1,118.4895,31.6707,59
702,1,118.8431,32.1049,58
703,1,118.901,32.0631,58
704,1,118.7368,32.0142,57
705,1,118.8239,31.9311,57
706,1,118.7644,32.0322,57
707,1,118.7929,31.9777,57
708,1,118.9028,32.066,57
709,1,118.7461,32.0061,57
710,1,118.7217,32.126,57
711,1,118.7729,32.0827,57
712,1,118.7805,31.9812,57
713,1,118.82,31.9499,57
714,1,118.7228,32.1471,57
715,1,118.7504,31.9988,57
716,1,118.8321,31.939,56
717,1,118.8044,31.9872,56
718,1,118.8991,32.0987,56
719,1,118.7734,32.0968,56
720,1,118.8377,31.9523,55
721,1,118.6518,32.0671,55
722,1,118.7584,32.0488,55
723,1,118.8348,32.029,55
724,1,118.8937,32.1046,55
725,1,118.7565,32.0629,54
726,1,118.7384,31.9784,54
727,1,118.7615,31.9825,54
728,1,118.8171,31.9371,54
729,1,118.8113,31.9949,54
730,1,118.6402,32.0666,54
731,1,118.9027,32.0824,54
732,1,118.8036,31.9464,54
733,1,116.3879,39.8669,53
734,1,118.7712,31.9801,53
735,1,118.7489,32.0863,52
736,1,118.7907,31.9999,52
737,1,118.7744,32.0048,52
738,1,118.7869,31.9524,52
739,1,118.7719,31.9741,52
740,1,118.8057,31.9495,52
741,1,118.8086,31.99,51
742,1,118.8506,31.9446,51
743,1,118.5186,31.6996,51
744,1,118.8325,32.1051,51
745,1,118.7911,31.9866,50
746,1,118.8695,32.0379,50
747,1,118.7861,31.9531,50
748,1,118.8416,31.9622,50
749,1,118.8332,32.0377,50
750,1,118.7404,32.0223,49
751,1,118.7094,32.1228,49
752,1,118.835,31.9658,49
753,1,118.8241,32.0115,49
754,1,118.7818,32.1168,48
755,1,118.8246,32.0651,48
756,1,118.8055,31.9362,48
757,1,118.7185,31.9795,47
758,1,118.7144,31.9631,47
759,1,118.7199,31.9591,47
760,1,118.8325,32.1144,47
761,1,118.7824,32.1084,47
762,1,118.6963,31.9604,46
763,1,118.7496,32.0963,46
764,1,118.7212,32.1574,46
765,1,118.8749,32.1232,46
766,1,118.8338,32.1171,46
767,1,118.8223,32.014,45
768,1,118.7418,32.1337,45
769,1,118.7189,32.1674,45
770,1,118.7425,32.1346,45
771,1,118.5143,31.7166,45
772,1,118.8468,32.1193,45
773,1,118.6401,32.0708,45
774,1,118.8476,32.0456,45
775,1,121.4569,30.9571,45
776,1,118.8973,32.079,45
777,1,118.6448,32.0762,45
778,1,118.7504,31.9779,44
779,1,118.6316,32.0666,44
780,1,118.698,32.1147,44
781,1,118.7418,32.0053,44
782,1,118.9268,32.1036,44
783,1,118.7201,31.9891,43
784,1,118.8084,32.0126,43
785,1,118.7696,31.9703,43
786,1,118.7515,32.0812,43
787,1,117.8208,30.9486,43
788,1,118.8413,31.9358,42
789,1,118.8173,32.132,42
790,1,118.9015,32.0851,42
791,1,120.1383,33.3791,42
792,1,118.8142,32.0208,42
793,1,118.8195,32.0284,42
794,1,118.9127,32.0943,42
795,1,118.7071,31.9589,41
796,1,118.6867,32.1205,41
797,1,118.7751,31.9895,41
798,1,121.6201,31.2685,40
799,1,118.7255,31.9898,40
800,1,118.723,32.17,40
801,1,118.7588,32.0714,40
802,1,118.9026,32.102,40
803,1,118.8501,32.1146,40
804,1,118.9136,32.0829,40
805,1,118.9112,32.0654,40
806,1,118.8591,32.0373,39
807,1,118.692,32.1084,39
808,1,118.8174,32.1265,39
809,1,118.7515,32.0909,39
810,1,118.7412,32.0039,39
811,1,118.7635,31.9622,39
812,1,118.7606,31.9851,38
813,1,118.7022,31.9473,38
814,1,119.4752,32.205,38
815,1,118.727,32.1772,37
816,1,118.8809,32.1116,37
817,1,106.4962,29.5414,37
818,1,118.8481,32.0222,37
819,1,118.7307,32.2031,37
820,1,118.8934,32.1215,37
821,1,118.8943,32.1089,37
822,1,118.8052,32.1213,37
823,1,118.6634,32.0973,37
824,1,119.4516,32.1985,36
825,1,118.8161,31.9423,36
826,1,118.8391,32.025,36
827,1,118.8669,31.9489,36
828,1,118.8028,31.9433,36
829,1,118.7769,31.9999,36
830,1,118.8819,32.1058,36
831,1,120.3036,31.6234,36
832,1,118.6745,32.095,36
833,1,118.6745,32.1083,36
834,1,118.8661,31.9362,36
835,1,118.9059,32.1104,36
836,1,118.6596,32.0732,35
837,1,118.7336,32.2053,35
838,1,118.8625,32.1232,35
839,1,118.6739,32.1025,35
840,1,118.9332,32.0566,35
841,1,118.7912,32.118,35
842,1,118.7977,31.9263,35
843,1,118.8855,31.7416,34
844,1,118.7399,32.2172,34
845,1,118.8343,32.1251,34
846,1,118.9219,32.057,34
847,1,118.797,31.9215,34
848,1,118.6539,32.0871,34
849,1,118.7208,31.995,34
850,1,118.8308,32.0841,34
851,1,118.9247,32.1067,34
852,1,118.774,32.1048,34
853,1,118.6634,32.0928,34
854,1,118.6257,32.0562,33
855,1,118.8349,32.0908,33
856,1,118.7534,31.9692,33
857,1,118.9105,32.102,33
858,1,118.8095,31.931,33
859,1,118.8861,32.0858,33
860,1,118.4951,31.72,33
861,1,118.8617,32.1297,33
862,1,118.8881,32.1272,33
863,1,118.7351,32.1945,33
864,1,118.804,31.933,33
865,1,119.4146,32.3902,33
866,1,118.8393,31.9276,33
867,1,118.8328,31.9272,32
868,1,118.7422,32.1011,32
869,1,118.8066,31.9815,32
870,1,118.7736,32.0008,32
871,1,118.8284,32.0253,32
872,1,118.7233,32.1816,32
873,1,118.7195,32.1981,31
874,1,118.8784,31.9458,31
875,1,118.6609,32.0869,31
876,1,118.8313,32.0811,31
877,1,118.8558,32.0314,31
878,1,118.6904,31.9522,31
879,1,118.7245,31.9898,31
880,1,118.8486,32.0348,31
881,1,118.8615,32.1267,31
882,1,118.6461,32.0629,31
883,1,118.7559,31.9661,31
